,Unnamed: 0_x,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD,Unnamed: 0_y,시도,시군구,계약종별,전력량
154,252,95,철원,2017-11,2.7,1004.0,1023.3,5.4,67.0,33.5,1.3,53.71,0.0,4.2,2017,11,15.3,0.0,1812,강원도,철원군,주택용,4571856
155,253,95,철원,2017-12,-4.9,1006.4,1026.3,3.0,66.0,12.8,1.2,57.75,0.0,-2.9,2017,12,22.9,0.0,1992,강원도,철원군,주택용,4993240
156,254,95,철원,2018-01,-7.3,1004.8,1025.0,2.4,62.0,7.9,1.1,60.75,0.0,-3.0,2018,1,25.3,0.0,156,강원도,철원군,주택용,5314899
157,255,95,철원,2018-02,-4.4,1004.1,1024.0,2.4,52.0,14.4,1.5,68.37,0.0,-2.2,2018,2,22.4,0.0,336,강원도,철원군,주택용,5351939
158,256,95,철원,2018-03,6.2,1001.8,1020.9,6.1,64.0,33.6,2.1,54.65,0.0,7.2,2018,3,11.8,0.0,516,강원도,철원군,주택용,4549067
159,257,95,철원,2018-04,11.2,997.4,1016.0,7.7,61.0,139.4,2.5,51.43,0.0,12.9,2018,4,6.800000000000001,0.0,696,강원도,철원군,주택용,4541936
160,258,95,철원,2018-05,16.8,993.5,1011.6,12.7,68.0,263.1,2.2,52.39,0.0,20.0,2018,5,1.1999999999999993,0.0,876,강원도,철원군,주택용,4204663
161,259,95,철원,2018-06,21.7,990.1,1007.9,17.6,70.0,122.3,1.8,52.4,0.0,28.0,2018,6,0.0,0.0,1056,강원도,철원군,주택용,4158329
162,260,95,철원,2018-07,25.4,991.6,1009.2,25.8,80.0,174.2,2.0,52.11,0.0,30.4,2018,7,0.0,1.3999999999999986,1236,강원도,철원군,주택용,4429455
163,261,95,철원,2018-08,26.3,990.1,1007.6,26.4,79.0,527.0,1.9,55.7,0.0,31.6,2018,8,0.0,2.3000000000000007,1416,강원도,철원군,주택용,5803341
164,262,95,철원,2018-09,18.8,995.8,1013.9,16.3,77.0,55.4,1.5,55.41,0.0,21.7,2018,9,0.0,0.0,1596,강원도,철원군,주택용,4536011
165,263,95,철원,2018-10,9.9,1000.8,1019.6,9.2,77.0,74.8,1.3,62.56,0.0,11.6,2018,10,8.1,0.0,1776,강원도,철원군,주택용,4206952
166,264,95,철원,2018-11,4.5,1005.1,1024.4,6.5,77.0,60.2,1.0,52.23,0.0,5.0,2018,11,13.5,0.0,1956,강원도,철원군,주택용,4638771
167,265,95,철원,2018-12,-4.0,1008.4,1028.4,3.1,62.0,8.3,1.0,64.29,0.0,-2.8,2018,12,22.0,0.0,2136,강원도,철원군,주택용,4910816
168,266,95,철원,2019-01,-4.9,1006.9,1026.9,2.4,57.0,0.0,1.1,68.14,0.0,-4.0,2019,1,22.9,0.0,66,강원도,철원군,주택용,5261519
169,267,95,철원,2019-02,-1.7,1005.3,1025.0,3.4,63.0,20.6,1.0,68.15,0.0,0.0,2019,2,19.7,0.0,246,강원도,철원군,주택용,5107342
170,268,95,철원,2019-03,4.5,998.4,1017.5,5.3,66.0,23.3,1.4,62.28,0.0,5.2,2019,3,13.5,0.0,426,강원도,철원군,주택용,4387635
171,269,95,철원,2019-04,9.9,996.7,1015.5,7.5,63.0,28.0,1.5,59.74,0.0,11.8,2019,4,8.1,0.0,606,강원도,철원군,주택용,4494323
172,270,95,철원,2019-05,17.8,993.3,1011.4,11.3,59.0,26.4,1.5,77.06,0.0,22.3,2019,5,0.1999999999999993,0.0,786,강원도,철원군,주택용,4083541
173,271,95,철원,2019-06,20.9,989.5,1007.3,18.5,77.0,57.1,1.4,64.24,0.0,25.4,2019,6,0.0,0.0,966,강원도,철원군,주택용,4003805
174,272,95,철원,2019-07,24.2,988.7,1006.2,25.3,84.0,305.3,1.6,47.02,0.0,27.3,2019,7,0.0,0.1999999999999993,1146,강원도,철원군,주택용,4174330
175,273,95,철원,2019-08,24.8,989.5,1007.0,26.9,87.0,156.9,1.1,63.35,0.0,27.7,2019,8,0.0,0.8000000000000007,1326,강원도,철원군,주택용,5163903
176,274,95,철원,2019-09,20.0,997.5,1015.5,19.9,86.0,199.1,1.3,53.89,0.0,22.3,2019,9,0.0,0.0,1506,강원도,철원군,주택용,4516295
177,275,95,철원,2019-10,13.7,1001.2,1019.7,12.7,82.0,30.8,1.2,65.43,0.0,16.0,2019,10,4.300000000000001,0.0,1686,강원도,철원군,주택용,4176279
178,276,95,철원,2019-11,4.5,1004.4,1023.6,6.7,79.0,53.0,0.9,62.86,0.0,6.3,2019,11,13.5,0.0,1866,강원도,철원군,주택용,4565234
179,277,95,철원,2019-12,-1.1,1006.8,1026.5,4.8,81.0,20.0,0.9,51.92,0.0,0.4,2019,12,19.1,0.0,2046,강원도,철원군,주택용,4895266
180,278,95,철원,2020-01,-1.2,1004.9,1024.6,4.4,79.0,79.7,1.1,58.87,0.0,-0.3,2020,1,19.2,0.0,102,강원도,철원군,주택용,5248381
181,279,95,철원,2020-02,0.0,1005.9,1025.5,5.0,79.0,46.8,1.1,57.65,0.0,2.4,2020,2,18.0,0.0,282,강원도,철원군,주택용,5179697
182,280,95,철원,2020-03,5.5,998.9,1018.0,5.4,63.0,16.9,1.4,69.66,0.0,7.6,2020,3,12.5,0.0,462,강원도,철원군,주택용,4787659
183,281,95,철원,2020-04,9.1,998.3,1017.1,6.4,58.0,20.9,1.7,72.84,0.0,13.5,2020,4,8.9,0.0,642,강원도,철원군,주택용,4684675
184,282,95,철원,2020-05,16.9,992.1,1010.2,14.7,79.0,161.7,1.4,54.73,0.0,20.5,2020,5,1.1000000000000014,0.0,822,강원도,철원군,주택용,4355650
185,283,95,철원,2020-06,22.5,988.4,1006.1,20.9,79.0,92.2,1.4,60.33,0.0,27.5,2020,6,0.0,0.0,1002,강원도,철원군,주택용,4322616
186,284,95,철원,2020-07,22.8,989.5,1007.1,24.3,89.0,184.5,1.6,46.82,0.0,26.0,2020,7,0.0,0.0,1182,강원도,철원군,주택용,4304615
187,285,95,철원,2020-08,25.1,990.8,1008.4,30.4,96.0,903.0,1.3,32.44,0.0,26.8,2020,8,0.0,1.1000000000000014,1362,강원도,철원군,주택용,5069218
188,286,95,철원,2020-09,18.8,994.6,1012.6,18.9,88.0,166.0,1.6,57.22,0.0,21.7,2020,9,0.0,0.0,1542,강원도,철원군,주택용,5091595
189,287,95,철원,2020-10,10.9,1002.7,1021.5,10.0,78.0,4.1,0.9,70.26,0.0,13.7,2020,10,7.1,0.0,1722,강원도,철원군,주택용,4336537
190,288,95,철원,2020-11,5.0,1006.3,1025.6,7.1,78.0,72.3,1.1,60.04,0.0,6.0,2020,11,13.0,0.0,1902,강원도,철원군,주택용,4720907
191,289,95,철원,2020-12,-3.9,1007.5,1027.5,3.5,73.0,1.2,0.9,65.21,0.0,-1.7,2020,12,21.9,0.0,2082,강원도,철원군,주택용,5281897
192,290,95,철원,2021-01,-5.9,1005.6,1025.8,3.2,70.0,7.6,1.2,61.95,0.0,-3.5,2021,1,23.9,0.0,30,강원도,철원군,주택용,5968075
193,291,95,철원,2021-02,0.1,1002.3,1021.9,4.2,64.0,4.8,1.5,67.17,0.0,0.8,2021,2,17.9,0.0,210,강원도,철원군,주택용,5563112
194,292,95,철원,2021-03,6.2,1001.3,1020.3,6.8,75.0,103.7,1.5,64.83,0.0,7.5,2021,3,11.8,0.0,390,강원도,철원군,주택용,4631842
195,293,95,철원,2021-04,12.0,1000.0,1018.6,8.5,65.0,99.3,1.7,66.14,0.0,14.3,2021,4,6.0,0.0,570,강원도,철원군,주택용,4502678
196,294,95,철원,2021-05,15.5,991.0,1009.2,13.5,79.0,199.1,1.5,56.02,0.0,18.8,2021,5,2.5,0.0,750,강원도,철원군,주택용,4277047
197,295,95,철원,2021-06,21.2,990.1,1007.9,21.2,86.0,67.6,1.3,55.83,0.0,24.5,2021,6,0.0,0.0,930,강원도,철원군,주택용,4323304
198,296,95,철원,2021-07,26.1,990.8,1008.3,29.0,88.0,117.2,1.1,64.22,0.0,31.2,2021,7,0.0,2.1000000000000014,1110,강원도,철원군,주택용,4903735
199,297,95,철원,2021-08,23.6,991.4,1009.0,26.0,90.0,219.6,1.4,50.06,0.0,26.9,2021,8,0.0,0.0,1290,강원도,철원군,주택용,5959396
200,298,95,철원,2021-09,20.3,996.3,1014.3,19.8,86.0,105.9,1.4,62.09,0.0,22.4,2021,9,0.0,0.0,1470,강원도,철원군,주택용,4565952
201,299,95,철원,2021-10,12.7,1003.4,1022.1,13.4,86.0,128.3,1.0,56.42,0.0,14.1,2021,10,5.300000000000001,0.0,1650,강원도,철원군,주택용,4372601
202,300,95,철원,2021-11,5.3,1001.2,1020.3,7.2,79.0,57.3,1.1,57.23,0.0,5.0,2021,11,12.7,0.0,1830,강원도,철원군,주택용,4753364
203,301,95,철원,2021-12,-2.1,1006.2,1026.1,4.4,76.0,4.9,1.1,59.78,0.0,-1.7,2021,12,20.1,0.0,2010,강원도,철원군,주택용,5122998
204,302,95,철원,2022-01,-5.8,1006.3,1026.4,2.9,73.0,2.5,0.8,69.02,0.0,-4.7,2022,1,23.8,0.0,138,강원도,철원군,주택용,5815779
205,303,95,철원,2022-02,-3.9,1006.6,1026.6,3.0,62.0,8.9,1.4,72.67,0.0,-2.9,2022,2,21.9,0.0,318,강원도,철원군,주택용,5620467
206,304,95,철원,2022-03,5.2,999.0,1018.2,6.4,72.0,90.9,1.6,59.23,0.0,5.7,2022,3,12.8,0.0,498,강원도,철원군,주택용,4778345
207,305,95,철원,2022-04,12.6,998.8,1017.4,8.6,61.0,17.9,1.7,71.09,0.0,16.2,2022,4,5.4,0.0,678,강원도,철원군,주택용,4636418
208,306,95,철원,2022-05,16.7,994.2,1012.4,12.1,67.0,14.5,1.6,74.19,0.0,23.4,2022,5,1.3000000000000007,0.0,858,강원도,철원군,주택용,4150570
209,307,95,철원,2022-06,21.2,989.8,1007.5,21.2,86.0,437.2,1.8,44.14,0.0,25.1,2022,6,0.0,0.0,1038,강원도,철원군,주택용,4205573
210,308,95,철원,2022-07,25.2,988.5,1006.0,26.9,85.0,247.6,1.1,50.53,0.0,28.2,2022,7,0.0,1.1999999999999993,1218,강원도,철원군,주택용,5034290
211,309,95,철원,2022-08,24.0,989.5,1007.1,25.9,87.0,420.4,1.2,41.76,0.0,26.5,2022,8,0.0,0.0,1398,강원도,철원군,주택용,5696452
212,310,95,철원,2022-09,19.4,996.3,1014.3,17.4,78.0,257.4,1.4,63.28,0.0,21.1,2022,9,0.0,0.0,1578,강원도,철원군,주택용,4685926
213,311,95,철원,2022-10,11.4,1003.9,1022.7,10.8,80.0,162.1,1.0,60.84,0.0,14.1,2022,10,6.6,0.0,1758,강원도,철원군,주택용,4316323
214,312,95,철원,2022-11,6.6,1003.4,1022.4,7.8,77.0,85.2,0.9,58.9,0.0,8.3,2022,11,11.4,0.0,1938,강원도,철원군,주택용,4679189
215,313,95,철원,2022-12,-6.8,1006.2,1026.4,2.7,70.0,8.1,0.9,66.41,0.0,-0.3,2022,12,24.8,0.0,2118,강원도,철원군,주택용,5293879
216,314,95,철원,2023-01,-5.8,1006.0,1026.1,3.2,75.0,42.2,0.9,57.95,0.0,-1.2,2023,1,23.8,0.0,84,강원도,철원군,주택용,6037145
217,315,95,철원,2023-02,-0.9,1007.3,1027.1,3.8,68.0,0.0,1.0,67.32,0.0,0.7,2023,2,18.9,0.0,264,강원도,철원군,주택용,5657892
218,316,95,철원,2023-03,6.7,1001.9,1020.9,5.4,58.0,12.5,1.2,69.61,0.0,7.4,2023,3,11.3,0.0,444,강원도,철원군,주택용,4522131
219,317,95,철원,2023-04,11.7,996.5,1015.1,8.2,64.0,97.5,1.6,54.1,0.0,13.3,2023,4,6.300000000000001,0.0,624,강원도,철원군,주택용,4419595
220,318,95,철원,2023-05,17.4,995.4,1013.6,12.9,67.0,161.9,1.5,63.62,0.0,20.3,2023,5,0.6000000000000014,0.0,804,강원도,철원군,주택용,4170250
221,319,95,철원,2023-06,21.7,989.4,1007.1,19.7,78.0,220.4,1.3,54.66,0.0,25.9,2023,6,0.0,0.0,984,강원도,철원군,주택용,4138804
222,320,95,철원,2023-07,25.4,989.9,1007.4,27.4,86.0,383.4,1.3,44.92,0.0,28.9,2023,7,0.0,1.3999999999999986,1164,강원도,철원군,주택용,4860473
223,321,95,철원,2023-08,25.1,988.6,1006.1,26.8,85.0,241.6,1.5,46.97,0.0,28.3,2023,8,0.0,1.1000000000000014,1344,강원도,철원군,주택용,5812283
224,322,95,철원,2023-09,21.3,995.9,1013.8,20.9,84.0,102.9,1.2,51.59,0.0,23.6,2023,9,0.0,0.0,1524,강원도,철원군,주택용,4937718
225,323,95,철원,2023-10,12.4,1001.0,1019.6,11.2,79.0,30.5,0.9,65.89,0.0,14.2,2023,10,5.6,0.0,1704,강원도,철원군,주택용,4278965
226,324,95,철원,2023-11,4.3,1003.1,1022.4,7.0,73.0,104.9,1.3,52.87,0.0,5.5,2023,11,13.7,0.0,1884,강원도,철원군,주택용,4556963
227,325,95,철원,2023-12,-1.9,1006.3,1026.1,4.7,79.0,69.4,1.4,50.02,0.0,0.0,2023,12,19.9,0.0,2064,강원도,철원군,주택용,5341889
228,326,95,철원,2024-01,-3.3,1006.8,1026.7,3.7,74.0,7.2,1.2,56.22,0.0,-1.2,2024,1,21.3,0.0,174,강원도,철원군,주택용,5768592
229,327,95,철원,2024-02,1.2,1006.2,1025.8,5.3,78.0,48.2,1.5,46.69,0.0,1.7,2024,2,16.8,0.0,354,강원도,철원군,주택용,5482264
230,328,95,철원,2024-03,4.4,999.8,1019.0,5.2,63.0,42.4,1.6,59.52,0.0,5.9,2024,3,13.6,0.0,534,강원도,철원군,주택용,4796230
231,329,95,철원,2024-04,14.2,996.1,1014.5,9.6,63.0,17.9,1.7,60.71,0.0,15.8,2024,4,3.8000000000000007,0.0,714,강원도,철원군,주택용,4391423
232,330,95,철원,2024-05,16.6,995.2,1013.4,12.8,71.0,156.5,1.5,60.93,0.0,20.2,2024,5,1.3999999999999986,0.0,894,강원도,철원군,주택용,3969006
233,331,95,철원,2024-06,22.7,990.0,1007.7,18.3,69.0,98.1,1.3,67.46,0.0,28.4,2024,6,0.0,0.0,1074,강원도,철원군,주택용,4079790
234,332,95,철원,2024-07,25.3,988.9,1006.4,27.7,87.0,759.5,1.7,31.39,0.0,27.0,2024,7,0.0,1.3000000000000007,1254,강원도,철원군,주택용,4734761
235,333,95,철원,2024-08,27.2,990.1,1007.5,29.6,83.0,232.9,1.2,57.83,0.0,30.1,2024,8,0.0,3.1999999999999997,1434,강원도,철원군,주택용,6244595
236,334,95,철원,2024-09,22.6,996.3,1014.0,22.6,83.0,179.2,1.5,51.72,0.0,25.0,2024,9,0.0,0.0,1614,강원도,철원군,주택용,5532174
237,335,95,철원,2024-10,13.5,1002.6,1021.2,12.8,84.0,66.7,0.9,48.11,0.0,15.8,2024,10,4.5,0.0,1794,강원도,철원군,주택용,4350729
238,336,95,철원,2024-11,6.5,1003.9,1023.1,7.6,76.0,29.8,0.9,59.87,0.0,7.3,2024,11,11.5,0.0,1974,강원도,철원군,주택용,4508781
239,337,95,철원,2024-12,-3.1,1004.8,1024.7,3.3,67.0,7.3,1.0,68.17,0.0,-1.1,2024,12,21.1,0.0,2154,강원도,철원군,주택용,4719670
240,338,101,춘천,2015-01,-2.7,1014.9,1024.9,3.7,72.0,18.2,1.0,57.22,11.8,-1.8,2015,1,20.7,0.0,36,강원도,춘천시,주택용,35114542
241,339,101,춘천,2015-02,-0.3,1012.4,1022.3,4.2,68.0,27.3,1.3,54.77,0.2,0.4,2015,2,18.3,0.0,216,강원도,춘천시,주택용,34022209
242,340,101,춘천,2015-03,5.5,1011.5,1021.1,4.4,50.0,13.5,1.6,71.52,0.0,5.7,2015,3,12.5,0.0,396,강원도,춘천시,주택용,29837343
243,341,101,춘천,2015-04,12.3,1007.1,1016.4,8.1,60.0,106.7,1.6,51.68,0.0,13.3,2015,4,5.699999999999999,0.0,576,강원도,춘천시,주택용,30734364
244,342,101,춘천,2015-05,19.1,1000.2,1009.2,12.1,58.0,34.7,1.7,64.84,0.0,22.1,2015,5,0.0,0.0,756,강원도,춘천시,주택용,28329084
245,343,101,춘천,2015-06,23.4,998.1,1007.0,18.1,66.0,46.8,1.6,56.95,0.0,28.2,2015,6,0.0,0.0,936,강원도,춘천시,주택용,28603309
246,344,101,춘천,2015-07,25.0,998.3,1007.1,24.5,78.0,233.6,1.6,36.22,0.0,27.2,2015,7,0.0,1.0,1116,강원도,춘천시,주택용,28800536
247,345,101,춘천,2015-08,25.6,999.9,1008.7,25.5,80.0,46.8,1.5,51.03,0.0,28.9,2015,8,0.0,1.6000000000000014,1296,강원도,춘천시,주택용,33557028
248,346,101,춘천,2015-09,20.4,1005.8,1014.9,16.7,73.0,4.8,1.3,62.17,0.0,24.7,2015,9,0.0,0.0,1476,강원도,춘천시,주택용,30077437
249,347,101,춘천,2015-10,13.7,1009.4,1018.7,11.4,75.0,61.0,1.2,59.93,0.0,14.8,2015,10,4.300000000000001,0.0,1656,강원도,춘천시,주택용,28031557
250,348,101,춘천,2015-11,7.9,1014.8,1024.4,9.1,83.0,142.1,1.3,29.53,0.5,8.7,2015,11,10.1,0.0,1836,강원도,춘천시,주택용,30597145
251,349,101,춘천,2015-12,0.0,1016.2,1026.1,4.7,75.0,22.3,1.1,49.48,3.0,0.8,2015,12,18.0,0.0,2016,강원도,춘천시,주택용,32118578
252,350,101,춘천,2016-01,-4.7,1015.5,1025.5,2.9,64.0,0.4,1.2,61.01,0.5,-2.6,2016,1,22.7,0.0,108,강원도,춘천시,주택용,34412205
253,351,101,춘천,2016-02,-1.2,1014.4,1024.3,3.5,60.0,54.8,1.4,58.12,4.2,0.2,2016,2,19.2,0.0,288,강원도,춘천시,주택용,35160981
254,352,101,춘천,2016-03,5.9,1012.0,1021.6,5.4,60.0,49.6,1.4,61.37,2.8,7.0,2016,3,12.1,0.0,468,강원도,춘천시,주택용,31145796
255,353,101,춘천,2016-04,14.0,1004.3,1013.5,8.7,58.0,98.0,1.8,58.53,0.0,15.6,2016,4,4.0,0.0,648,강원도,춘천시,주택용,30620277
256,354,101,춘천,2016-05,18.9,1002.3,1011.4,13.1,65.0,109.1,1.6,59.48,0.0,21.4,2016,5,0.0,0.0,828,강원도,춘천시,주택용,28460933
257,355,101,춘천,2016-06,23.4,998.7,1007.6,19.7,71.0,93.2,1.4,54.46,0.0,26.9,2016,6,0.0,0.0,1008,강원도,춘천시,주택용,28894909
258,356,101,춘천,2016-07,25.2,999.3,1008.1,26.6,84.0,617.1,1.3,34.02,0.0,27.5,2016,7,0.0,1.1999999999999993,1188,강원도,춘천시,주택용,29836900
259,357,101,춘천,2016-08,26.5,997.4,1006.2,26.9,79.0,33.2,1.5,52.41,0.0,30.4,2016,8,0.0,2.5,1368,강원도,춘천시,주택용,36425160
260,358,101,춘천,2016-09,21.2,1005.1,1014.1,20.0,81.0,76.2,1.2,47.13,0.0,23.6,2016,9,0.0,0.0,1548,강원도,춘천시,주택용,32626095
261,359,101,춘천,2016-10,14.6,1010.6,1019.9,13.1,79.0,108.2,1.2,50.42,0.0,16.3,2016,10,3.4000000000000004,0.0,1728,강원도,춘천시,주택용,28204593
262,360,101,춘천,2016-11,5.4,1013.9,1023.5,6.9,74.0,14.9,1.0,45.02,0.0,6.3,2016,11,12.6,0.0,1908,강원도,춘천시,주택용,30794651
263,361,101,춘천,2016-12,0.1,1015.5,1025.2,4.7,75.0,79.1,1.1,42.9,0.0,0.8,2016,12,17.9,0.0,2088,강원도,춘천시,주택용,32346314
264,362,101,춘천,2017-01,-3.0,1015.7,1025.5,3.5,68.0,15.1,1.3,60.34,0.0,-1.4,2017,1,21.0,0.0,0,강원도,춘천시,주택용,34290924
265,363,101,춘천,2017-02,-1.2,1013.4,1023.2,3.6,65.0,13.0,1.3,67.34,0.0,-0.4,2017,2,19.2,0.0,180,강원도,춘천시,주택용,34773526
266,364,101,춘천,2017-03,5.0,1010.0,1019.5,5.2,62.0,15.9,1.4,56.83,0.0,5.5,2017,3,13.0,0.0,360,강원도,춘천시,주택용,29962636
267,365,101,춘천,2017-04,13.6,1003.5,1012.6,8.3,58.0,56.5,1.7,64.0,0.0,15.2,2017,4,4.4,0.0,540,강원도,춘천시,주택용,31072505
268,366,101,춘천,2017-05,19.1,1002.7,1011.7,12.6,60.0,22.0,1.7,61.83,0.0,22.8,2017,5,0.0,0.0,720,강원도,춘천시,주택용,28566749
269,367,101,춘천,2017-06,22.8,999.4,1008.2,17.1,65.0,88.9,1.6,58.46,0.0,27.0,2017,6,0.0,0.0,900,강원도,춘천시,주택용,28731927
270,368,101,춘천,2017-07,26.6,998.8,1007.4,29.1,86.0,530.4,1.3,28.06,0.0,29.0,2017,7,0.0,2.6000000000000014,1080,강원도,춘천시,주택용,31949466
271,369,101,춘천,2017-08,24.5,999.4,1008.1,25.6,84.0,343.1,1.4,34.82,0.0,27.6,2017,8,0.0,0.5,1260,강원도,춘천시,주택용,37002747
272,370,101,춘천,2017-09,19.5,1004.7,1013.6,17.6,80.0,32.2,1.2,56.17,0.0,22.6,2017,9,0.0,0.0,1440,강원도,춘천시,주택용,30575185
273,371,101,춘천,2017-10,13.9,1012.4,1021.5,12.4,78.0,50.0,1.1,53.94,0.0,15.3,2017,10,4.1,0.0,1620,강원도,춘천시,주택용,28528214
274,372,101,춘천,2017-11,3.7,1013.5,1023.1,5.8,69.0,23.1,1.2,55.02,0.0,4.1,2017,11,14.3,0.0,1800,강원도,춘천시,주택용,31185820
275,373,101,춘천,2017-12,-3.9,1016.1,1026.0,3.3,69.0,27.0,1.3,55.44,0.0,-2.5,2017,12,21.9,0.0,1980,강원도,춘천시,주택용,33588900
276,374,101,춘천,2018-01,-5.5,1014.4,1024.4,2.7,62.0,5.9,1.3,60.91,0.0,-3.2,2018,1,23.5,0.0,144,강원도,춘천시,주택용,36381368
277,375,101,춘천,2018-02,-3.0,1013.7,1023.5,2.7,54.0,36.5,1.5,66.79,0.0,-1.6,2018,2,21.0,0.0,324,강원도,춘천시,주택용,36536751
278,376,101,춘천,2018-03,7.3,1011.3,1020.7,6.5,64.0,32.8,1.9,54.77,0.0,7.3,2018,3,10.7,0.0,504,강원도,춘천시,주택용,31154699
279,377,101,춘천,2018-04,12.4,1006.7,1015.8,8.5,63.0,139.5,1.9,55.04,0.0,14.0,2018,4,5.6,0.0,684,강원도,춘천시,주택용,31624138
280,378,101,춘천,2018-05,17.7,1002.6,1011.6,13.7,70.0,201.9,1.7,52.51,0.0,20.2,2018,5,0.3000000000000007,0.0,864,강원도,춘천시,주택용,29485719
281,379,101,춘천,2018-06,23.1,999.1,1007.8,18.2,67.0,104.1,1.7,56.9,0.0,29.0,2018,6,0.0,0.0,1044,강원도,춘천시,주택용,30122045
282,380,101,춘천,2018-07,26.7,1000.5,1009.1,27.0,79.0,213.6,1.5,54.5,0.0,31.3,2018,7,0.0,2.6999999999999997,1224,강원도,춘천시,주택용,32143028
283,381,101,춘천,2018-08,27.3,999.0,1007.6,27.3,77.0,389.5,1.6,55.13,0.0,30.4,2018,8,0.0,3.3000000000000007,1404,강원도,춘천시,주택용,46161285
284,382,101,춘천,2018-09,19.6,1005.1,1014.0,16.9,76.0,69.9,1.5,55.67,0.0,21.9,2018,9,0.0,0.0,1584,강원도,춘천시,주택용,34503743
285,383,101,춘천,2018-10,10.9,1010.2,1019.5,9.9,77.0,127.5,1.2,54.21,0.0,11.9,2018,10,7.1,0.0,1764,강원도,춘천시,주택용,29567374
286,384,101,춘천,2018-11,5.6,1014.7,1024.2,7.0,77.0,63.5,1.0,44.05,0.0,5.4,2018,11,12.4,0.0,1944,강원도,춘천시,주택용,32037457
287,385,101,춘천,2018-12,-2.8,1018.0,1027.9,3.4,64.0,16.8,1.1,60.02,0.0,-2.1,2018,12,20.8,0.0,2124,강원도,춘천시,주택용,33795253
288,386,101,춘천,2019-01,-3.5,1016.4,1026.3,2.7,59.0,1.3,1.1,68.74,0.0,-3.3,2019,1,21.5,0.0,54,강원도,춘천시,주택용,36864811
289,387,101,춘천,2019-02,0.0,1014.7,1024.4,3.6,60.0,29.0,1.2,64.21,0.0,0.6,2019,2,18.0,0.0,234,강원도,춘천시,주택용,35796185
290,388,101,춘천,2019-03,5.7,1007.7,1017.1,5.4,62.0,38.7,1.5,50.72,0.0,5.3,2019,3,12.3,0.0,414,강원도,춘천시,주택용,30916901
291,389,101,춘천,2019-04,11.3,1006.0,1015.2,7.6,59.0,49.4,1.6,50.92,0.0,12.7,2019,4,6.699999999999999,0.0,594,강원도,춘천시,주택용,32921319
292,390,101,춘천,2019-05,19.0,1002.5,1011.4,11.3,55.0,27.1,1.7,70.12,0.0,22.9,2019,5,0.0,0.0,774,강원도,춘천시,주택용,29951151
293,391,101,춘천,2019-06,22.1,998.5,1007.2,18.0,70.0,76.4,1.5,56.29,0.0,26.2,2019,6,0.0,0.0,954,강원도,춘천시,주택용,30132856
294,392,101,춘천,2019-07,25.6,997.7,1006.3,24.5,76.0,238.6,1.5,35.29,0.0,28.8,2019,7,0.0,1.6000000000000014,1134,강원도,춘천시,주택용,31774038
295,393,101,춘천,2019-08,26.2,998.4,1007.0,26.0,78.0,192.3,1.4,56.5,0.0,28.5,2019,8,0.0,2.1999999999999997,1314,강원도,춘천시,주택용,41603059
296,394,101,춘천,2019-09,21.3,1006.6,1015.4,19.8,79.0,142.6,1.3,33.87,0.0,23.5,2019,9,0.0,0.0,1494,강원도,춘천시,주택용,35307993
297,395,101,춘천,2019-10,14.7,1010.5,1019.5,12.7,76.0,50.3,1.2,52.56,0.0,16.1,2019,10,3.3000000000000007,0.0,1674,강원도,춘천시,주택용,30644086
298,396,101,춘천,2019-11,5.6,1013.8,1023.2,6.9,74.0,63.1,0.9,52.51,0.0,6.3,2019,11,12.4,0.0,1854,강원도,춘천시,주택용,32535612
299,397,101,춘천,2019-12,-0.1,1016.3,1025.9,4.5,72.0,14.4,1.0,43.67,0.0,0.4,2019,12,18.1,0.0,2034,강원도,춘천시,주택용,34475504
300,398,101,춘천,2020-01,-0.1,1014.3,1023.9,4.3,70.0,80.0,1.1,54.8,0.0,-0.1,2020,1,18.1,0.0,90,강원도,춘천시,주택용,37047635
301,399,101,춘천,2020-02,1.4,1015.3,1024.8,4.6,67.0,54.2,1.3,55.8,0.0,2.3,2020,2,16.6,0.0,270,강원도,춘천시,주택용,36799694
302,400,101,춘천,2020-03,7.0,1008.0,1017.3,5.2,55.0,13.8,1.5,63.43,0.0,7.9,2020,3,11.0,0.0,450,강원도,춘천시,주택용,34370687
303,401,101,춘천,2020-04,10.5,1007.5,1016.7,6.2,51.0,14.4,1.9,67.4,0.0,13.2,2020,4,7.5,0.0,630,강원도,춘천시,주택용,34306279
304,402,101,춘천,2020-05,18.1,1001.3,1010.1,13.7,68.0,118.3,1.6,47.34,0.0,20.8,2020,5,0.0,0.0,810,강원도,춘천시,주택용,32164855
305,403,101,춘천,2020-06,24.2,997.3,1005.9,19.4,67.0,75.8,1.7,54.62,0.0,27.8,2020,6,0.0,0.1999999999999993,990,강원도,춘천시,주택용,33260596
306,404,101,춘천,2020-07,23.8,998.5,1007.1,22.0,76.0,174.3,1.5,33.49,0.0,26.0,2020,7,0.0,0.0,1170,강원도,춘천시,주택용,34238892
307,405,101,춘천,2020-08,26.1,1000.0,1008.5,28.1,84.0,773.7,1.3,24.01,0.0,27.4,2020,8,0.0,2.1000000000000014,1350,강원도,춘천시,주택용,38941185
