,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD
201,129,서산,2021-10,15.2,1018.5,1021.5,14.0,78.0,55.9,1.5,61.18,0.0,17.9,2021,10,2.8000000000000007,0.0
202,129,서산,2021-11,8.2,1017.1,1020.2,8.5,79.0,126.2,1.7,59.73,0.0,9.0,2021,11,9.8,0.0
203,129,서산,2021-12,1.6,1022.4,1025.6,5.1,71.0,18.3,2.0,53.04,0.0,2.4,2021,12,16.4,0.0
204,129,서산,2022-01,-2.2,1022.3,1025.6,3.6,69.0,8.6,1.7,64.33,0.0,-0.3,2022,1,20.2,0.0
205,129,서산,2022-02,-1.1,1023.3,1026.6,3.7,65.0,4.7,2.4,63.46,0.0,1.5,2022,2,19.1,0.0
206,129,서산,2022-03,6.1,1014.8,1017.9,7.1,74.0,72.1,2.2,44.22,0.0,8.7,2022,3,11.9,0.0
207,129,서산,2022-04,12.3,1014.4,1017.4,9.8,69.0,52.2,2.3,62.52,0.0,16.7,2022,4,5.699999999999999,0.0
208,129,서산,2022-05,16.8,1009.9,1012.9,12.6,67.0,2.9,2.6,71.99,0.0,22.9,2022,5,1.1999999999999993,0.0
209,129,서산,2022-06,22.3,1004.3,1007.2,20.8,78.0,352.4,2.8,33.37,0.0,25.7,2022,6,0.0,0.0
210,129,서산,2022-07,26.2,1002.8,1005.6,26.9,80.0,178.4,1.9,41.14,0.0,28.9,2022,7,0.0,2.1999999999999993
211,129,서산,2022-08,24.9,1004.2,1007.0,26.7,84.0,468.7,2.2,33.29,0.0,27.0,2022,8,0.0,0.8999999999999986
212,129,서산,2022-09,21.2,1010.2,1013.1,18.9,76.0,165.9,2.0,49.95,0.0,23.6,2022,9,0.0,0.0
213,129,서산,2022-10,13.7,1018.9,1021.9,11.7,74.0,160.0,1.7,61.71,0.0,16.1,2022,10,4.300000000000001,0.0
214,129,서산,2022-11,9.3,1018.6,1021.7,8.6,73.0,72.9,1.6,60.3,0.0,10.4,2022,11,8.7,0.0
215,129,서산,2022-12,-1.9,1022.3,1025.5,3.8,71.0,31.9,1.8,47.71,0.0,1.0,2022,12,19.9,0.0
216,129,서산,2023-01,-1.3,1022.0,1025.2,4.2,71.0,30.5,2.0,58.12,0.0,0.5,2023,1,19.3,0.0
217,129,서산,2023-02,1.1,1023.2,1026.4,4.3,66.0,0.1,1.8,64.82,0.0,3.0,2023,2,16.9,0.0
218,129,서산,2023-03,7.6,1017.7,1020.9,5.8,57.0,6.4,2.3,64.86,0.0,10.2,2023,3,10.4,0.0
219,129,서산,2023-04,12.5,1012.0,1015.1,8.9,64.0,54.6,2.4,50.09,0.0,15.5,2023,4,5.5,0.0
220,129,서산,2023-05,17.9,1010.2,1013.1,14.4,72.0,132.9,2.1,51.53,0.0,21.7,2023,5,0.10000000000000142,0.0
221,129,서산,2023-06,22.1,1004.4,1007.3,20.0,77.0,138.1,2.1,48.87,0.0,26.8,2023,6,0.0,0.0
222,129,서산,2023-07,25.8,1004.5,1007.4,28.0,86.0,507.0,2.2,35.63,0.0,27.8,2023,7,0.0,1.8000000000000007
223,129,서산,2023-08,26.6,1002.6,1005.5,27.6,81.0,225.0,1.8,50.96,0.0,29.3,2023,8,0.0,2.6000000000000014
224,129,서산,2023-09,22.8,1010.0,1012.9,22.3,81.0,166.1,1.6,41.08,0.0,25.2,2023,9,0.0,0.0
225,129,서산,2023-10,15.0,1016.1,1019.1,12.6,76.0,39.6,1.6,61.41,0.0,17.5,2023,10,3.0,0.0
226,129,서산,2023-11,7.6,1018.9,1022.0,8.5,73.0,122.9,2.5,43.28,0.0,9.2,2023,11,10.4,0.0
227,129,서산,2023-12,2.1,1021.6,1024.8,6.1,79.0,106.5,2.1,30.5,0.0,4.7,2023,12,15.9,0.0
228,129,서산,2024-01,0.0,1022.6,1025.8,4.7,75.0,34.4,2.0,46.94,0.0,1.8,2024,1,18.0,0.0
229,129,서산,2024-02,3.1,1021.2,1024.3,6.3,81.0,86.4,2.1,32.24,0.0,4.4,2024,2,14.9,0.0
230,129,서산,2024-03,6.0,1015.7,1018.9,6.4,68.0,26.1,2.5,57.72,0.0,8.8,2024,3,12.0,0.0
231,129,서산,2024-04,14.4,1010.9,1013.9,11.0,69.0,45.0,1.8,51.2,0.0,17.4,2024,4,3.5999999999999996,0.0
232,129,서산,2024-05,16.8,1010.6,1013.6,13.8,74.0,157.4,2.2,62.04,0.0,20.8,2024,5,1.1999999999999993,0.0
233,129,서산,2024-06,22.7,1005.2,1008.1,19.1,71.0,120.4,1.9,64.07,0.0,27.8,2024,6,0.0,0.0
234,129,서산,2024-07,26.0,1003.7,1006.5,28.8,86.0,556.1,2.8,25.98,0.0,27.7,2024,7,0.0,2.0
235,129,서산,2024-08,28.2,1004.3,1007.1,30.5,81.0,197.6,1.7,52.56,0.0,30.2,2024,8,0.0,4.199999999999999
236,129,서산,2024-09,25.1,1009.9,1012.8,25.3,80.0,354.2,1.6,46.99,0.0,27.3,2024,9,0.0,1.1000000000000014
237,129,서산,2024-10,16.1,1017.0,1020.0,14.0,78.0,150.3,1.6,49.41,0.0,17.3,2024,10,1.8999999999999986,0.0
238,129,서산,2024-11,9.4,1019.1,1022.2,8.6,71.0,62.1,1.9,59.11,0.0,9.9,2024,11,8.6,0.0
239,129,서산,2024-12,1.5,1020.9,1024.1,4.9,70.0,16.1,1.8,48.62,0.0,2.6,2024,12,16.5,0.0
240,131,청주,2015-01,0.3,1017.6,1024.8,4.0,62.0,16.0,1.1,51.15,2.8,0.8,2015,1,17.7,0.0
241,131,청주,2015-02,2.2,1015.3,1022.5,4.2,57.0,26.5,1.3,55.47,0.0,3.0,2015,2,15.8,0.0
242,131,청주,2015-03,7.5,1014.4,1021.5,4.5,43.0,44.1,1.4,71.14,0.0,8.1,2015,3,10.5,0.0
243,131,청주,2015-04,13.9,1009.2,1016.0,8.9,59.0,109.1,1.6,46.93,0.0,14.4,2015,4,4.1,0.0
244,131,청주,2015-05,20.0,1003.1,1009.7,10.9,49.0,24.4,1.4,67.15,0.0,22.1,2015,5,0.0,0.0
245,131,청주,2015-06,23.7,1000.2,1006.7,15.2,54.0,83.3,1.6,51.81,0.0,25.7,2015,6,0.0,0.0
246,131,청주,2015-07,25.4,1000.1,1006.6,21.6,67.0,141.4,1.8,40.95,0.0,26.7,2015,7,0.0,1.3999999999999986
247,131,청주,2015-08,26.3,1001.7,1008.2,21.4,64.0,54.3,1.6,54.48,0.0,27.9,2015,8,0.0,2.3000000000000007
248,131,청주,2015-09,21.5,1007.2,1013.8,14.1,57.0,20.1,1.6,62.91,0.0,23.7,2015,9,0.0,0.0
249,131,청주,2015-10,15.3,1011.7,1018.6,10.2,59.0,90.5,1.3,71.6,0.0,15.8,2015,10,2.6999999999999993,0.0
250,131,청주,2015-11,9.6,1016.1,1023.1,9.0,74.0,107.5,1.4,26.45,3.5,10.0,2015,11,8.4,0.0
251,131,청주,2015-12,2.5,1018.2,1025.4,4.8,64.0,39.7,1.2,48.62,8.1,2.5,2015,12,15.5,0.0
252,131,청주,2016-01,-1.8,1018.0,1025.3,3.2,56.0,5.7,1.3,58.65,6.5,-0.6,2016,1,19.8,0.0
253,131,청주,2016-02,1.0,1017.2,1024.4,3.7,52.0,45.5,1.5,62.67,6.0,1.5,2016,2,17.0,0.0
254,131,청주,2016-03,7.3,1014.4,1021.5,4.8,46.0,13.2,1.4,65.72,4.0,8.6,2016,3,10.7,0.0
255,131,청주,2016-04,14.7,1006.6,1013.3,8.1,52.0,132.1,1.8,55.89,0.0,15.2,2016,4,3.3000000000000007,0.0
256,131,청주,2016-05,19.9,1004.8,1011.4,10.6,50.0,84.4,1.8,65.82,0.0,21.1,2016,5,0.0,0.0
257,131,청주,2016-06,23.6,1000.9,1007.4,16.8,60.0,39.9,1.7,54.16,0.0,27.3,2016,6,0.0,0.0
258,131,청주,2016-07,26.3,1001.2,1007.6,23.8,71.0,320.0,1.7,43.1,0.0,27.5,2016,7,0.0,2.3000000000000007
259,131,청주,2016-08,27.6,999.1,1005.5,22.3,62.0,69.0,1.7,59.08,0.0,29.9,2016,8,0.0,3.6000000000000014
260,131,청주,2016-09,22.7,1006.5,1013.0,18.5,69.0,78.1,1.5,44.02,0.0,23.7,2016,9,0.0,0.0
261,131,청주,2016-10,15.9,1012.2,1019.0,12.4,68.0,83.6,1.5,43.21,0.0,16.3,2016,10,2.0999999999999996,0.0
262,131,청주,2016-11,6.9,1016.1,1023.2,6.3,60.0,26.4,1.3,59.41,0.0,7.0,2016,11,11.1,0.0
263,131,청주,2016-12,2.3,1017.7,1024.9,4.6,61.0,40.1,1.3,53.57,0.4,2.0,2016,12,15.7,0.0
264,131,청주,2017-01,-0.8,1018.2,1025.5,3.6,59.0,12.0,1.4,63.09,5.0,-0.2,2017,1,18.8,0.0
265,131,청주,2017-02,0.8,1016.2,1023.5,3.4,53.0,38.7,1.5,72.23,3.8,1.9,2017,2,17.2,0.0
266,131,청주,2017-03,6.8,1012.5,1019.5,4.3,45.0,8.9,1.6,67.67,0.8,7.9,2017,3,11.2,0.0
267,131,청주,2017-04,14.7,1006.2,1012.9,7.4,47.0,61.7,1.8,67.42,0.0,15.3,2017,4,3.3000000000000007,0.0
268,131,청주,2017-05,20.0,1005.5,1012.1,10.7,48.0,11.9,1.7,71.26,0.0,24.5,2017,5,0.0,0.0
269,131,청주,2017-06,23.4,1001.7,1008.2,14.2,51.0,17.5,1.8,62.29,0.0,28.7,2017,6,0.0,0.0
270,131,청주,2017-07,27.1,1001.0,1007.4,26.9,77.0,789.1,1.6,31.36,0.0,27.9,2017,7,0.0,3.1000000000000014
271,131,청주,2017-08,26.1,1000.9,1007.3,23.3,70.0,225.2,1.7,47.31,0.0,27.8,2017,8,0.0,2.1000000000000014
272,131,청주,2017-09,21.5,1006.3,1012.9,15.7,63.0,78.3,1.6,62.81,0.0,22.4,2017,9,0.0,0.0
273,131,청주,2017-10,15.9,1013.8,1020.6,11.2,62.0,23.1,1.5,59.19,0.0,15.7,2017,10,2.0999999999999996,0.0
274,131,청주,2017-11,6.1,1016.0,1023.1,5.8,59.0,13.7,1.4,67.7,5.0,6.0,2017,11,11.9,0.0
275,131,청주,2017-12,-0.6,1018.7,1026.0,3.6,58.0,21.1,1.5,62.49,3.0,-0.5,2017,12,18.6,0.0
276,131,청주,2018-01,-2.9,1017.1,1024.5,3.2,60.0,17.6,1.5,59.27,15.7,-1.6,2018,1,20.9,0.0
277,131,청주,2018-02,-0.7,1016.4,1023.7,2.9,49.0,30.6,1.6,71.48,5.6,-0.7,2018,2,18.7,0.0
278,131,청주,2018-03,8.5,1013.1,1020.1,6.9,62.0,81.7,1.8,54.55,1.4,8.3,2018,3,9.5,0.0
279,131,청주,2018-04,14.1,1008.7,1015.5,8.5,55.0,133.0,1.9,60.08,0.0,14.4,2018,4,3.9000000000000004,0.0
280,131,청주,2018-05,19.3,1004.6,1011.3,13.5,61.0,92.0,1.9,54.49,0.0,20.6,2018,5,0.0,0.0
281,131,청주,2018-06,23.8,1001.1,1007.6,16.7,58.0,63.3,1.9,55.77,0.0,27.4,2018,6,0.0,0.0
282,131,청주,2018-07,28.2,1002.0,1008.4,24.7,66.0,324.9,1.7,61.0,0.0,30.4,2018,7,0.0,4.199999999999999
283,131,청주,2018-08,28.9,1000.6,1007.0,24.4,63.0,247.9,2.0,54.45,0.0,32.5,2018,8,0.0,4.899999999999999
284,131,청주,2018-09,21.3,1006.5,1013.2,16.3,66.0,204.0,1.8,56.55,0.0,22.8,2018,9,0.0,0.0
285,131,청주,2018-10,13.3,1012.0,1018.9,9.9,65.0,112.2,1.5,66.38,0.0,14.5,2018,10,4.699999999999999,0.0
286,131,청주,2018-11,8.4,1016.6,1023.6,6.9,62.0,45.9,1.1,59.99,0.0,8.1,2018,11,9.6,0.0
287,131,청주,2018-12,0.3,1020.3,1027.6,3.9,55.0,28.5,1.4,65.11,3.3,0.6,2018,12,17.7,0.0
288,131,청주,2019-01,-0.1,1019.1,1026.4,3.1,52.0,0.1,1.3,70.22,0.0,-1.1,2019,1,18.1,0.0
289,131,청주,2019-02,1.9,1017.4,1024.6,3.9,55.0,23.0,1.2,62.38,1.5,2.0,2019,2,16.1,0.0
290,131,청주,2019-03,7.8,1010.6,1017.6,5.5,53.0,20.3,1.5,56.8,0.0,8.5,2019,3,10.2,0.0
291,131,청주,2019-04,13.1,1008.4,1015.2,8.0,53.0,60.8,1.5,52.34,0.0,14.5,2019,4,4.9,0.0
292,131,청주,2019-05,20.2,1005.3,1011.9,10.8,48.0,20.3,1.6,68.52,0.0,23.9,2019,5,0.0,0.0
293,131,청주,2019-06,23.0,1000.4,1006.9,17.4,64.0,82.5,1.3,50.82,0.0,27.1,2019,6,0.0,0.0
294,131,청주,2019-07,26.3,999.6,1006.0,24.2,72.0,204.8,1.5,36.47,0.0,28.8,2019,7,0.0,2.3000000000000007
295,131,청주,2019-08,27.6,1000.3,1006.7,25.5,70.0,80.5,1.4,51.24,0.0,30.5,2019,8,0.0,3.6000000000000014
296,131,청주,2019-09,22.9,1008.0,1014.6,19.9,72.0,155.1,1.3,39.91,0.0,24.1,2019,9,0.0,0.0
297,131,청주,2019-10,16.5,1012.2,1019.0,12.5,67.0,84.3,1.1,57.89,0.0,18.1,2019,10,1.5,0.0
298,131,청주,2019-11,8.7,1015.9,1023.0,7.4,63.0,104.9,0.9,63.39,0.0,9.6,2019,11,9.3,0.0
299,131,청주,2019-12,2.3,1019.1,1026.3,4.8,65.0,20.1,1.0,53.5,0.3,2.7,2019,12,15.7,0.0
300,131,청주,2020-01,2.6,1016.6,1023.8,4.8,64.0,62.0,1.1,48.92,0.0,2.8,2020,1,15.4,0.0
301,131,청주,2020-02,3.5,1018.0,1025.1,5.1,63.0,62.7,1.3,59.82,5.5,5.2,2020,2,14.5,0.0
302,131,청주,2020-03,8.5,1011.1,1018.0,5.5,50.0,22.9,1.6,65.67,0.0,9.9,2020,3,9.5,0.0
303,131,청주,2020-04,11.8,1010.5,1017.4,6.1,45.0,15.7,1.9,72.57,0.0,15.2,2020,4,6.199999999999999,0.0
304,131,청주,2020-05,19.2,1003.5,1010.2,13.4,62.0,65.3,1.7,52.36,0.0,22.9,2020,5,0.0,0.0
305,131,청주,2020-06,24.5,999.5,1006.0,19.6,66.0,145.9,1.6,45.39,0.0,29.9,2020,6,0.0,0.5
306,131,청주,2020-07,24.3,1000.0,1006.5,22.8,76.0,386.6,1.5,24.53,0.0,26.1,2020,7,0.0,0.3000000000000007
307,131,청주,2020-08,27.7,1002.1,1008.6,28.8,79.0,385.8,1.4,34.76,0.0,30.1,2020,8,0.0,3.6999999999999993
308,131,청주,2020-09,21.5,1005.3,1011.9,18.0,71.0,160.6,1.7,49.54,0.0,24.1,2020,9,0.0,0.0
309,131,청주,2020-10,14.5,1014.1,1021.0,10.1,61.0,5.8,1.3,64.31,0.0,18.9,2020,10,3.5,0.0
310,131,청주,2020-11,8.8,1018.3,1025.6,7.2,61.0,41.0,1.2,58.11,0.0,9.7,2020,11,9.2,0.0
311,131,청주,2020-12,0.4,1019.9,1027.4,3.8,57.0,4.3,1.2,59.3,5.8,1.0,2020,12,17.6,0.0
312,131,청주,2021-01,-1.4,1018.1,1025.6,3.7,60.0,12.7,1.3,60.9,6.3,0.1,2021,1,19.4,0.0
313,131,청주,2021-02,3.6,1014.8,1022.2,4.4,53.0,7.5,1.6,66.78,3.9,4.1,2021,2,14.4,0.0
314,131,청주,2021-03,9.6,1013.0,1020.1,6.5,57.0,76.6,1.4,59.38,0.2,10.7,2021,3,8.4,0.0
315,131,청주,2021-04,14.8,1011.6,1018.6,7.1,45.0,46.4,1.8,58.14,0.0,17.8,2021,4,3.1999999999999993,0.0
316,131,청주,2021-05,17.8,1002.7,1009.5,12.3,62.0,136.4,1.5,45.84,0.0,20.2,2021,5,0.1999999999999993,0.0
317,131,청주,2021-06,23.8,1001.1,1007.8,18.8,66.0,75.4,1.5,46.86,0.0,27.5,2021,6,0.0,0.0
318,131,청주,2021-07,28.3,1001.5,1008.1,25.4,68.0,138.1,1.6,52.05,0.0,31.9,2021,7,0.0,4.300000000000001
319,131,청주,2021-08,26.1,1002.1,1008.7,24.4,73.0,233.1,1.5,35.53,0.0,28.6,2021,8,0.0,2.1000000000000014
320,131,청주,2021-09,22.8,1007.0,1013.7,19.0,70.0,185.0,1.7,48.71,0.0,24.2,2021,9,0.0,0.0
321,131,청주,2021-10,16.1,1014.7,1021.7,13.2,68.0,29.4,1.1,57.49,0.0,17.6,2021,10,1.8999999999999986,0.0
322,131,청주,2021-11,9.0,1013.0,1020.2,7.8,67.0,57.3,1.1,59.47,0.0,9.7,2021,11,9.0,0.0
323,131,청주,2021-12,1.7,1017.9,1025.4,4.6,61.0,3.7,1.3,59.04,2.2,2.2,2021,12,16.3,0.0
324,131,청주,2022-01,-0.9,1017.8,1025.3,3.0,52.0,1.4,1.2,66.99,0.9,0.1,2022,1,18.9,0.0
325,131,청주,2022-02,0.0,1018.6,1026.1,3.0,49.0,2.4,1.6,73.32,1.3,2.2,2022,2,18.0,0.0
326,131,청주,2022-03,8.5,1010.3,1017.4,6.5,58.0,59.0,1.4,51.75,0.0,9.8,2022,3,9.5,0.0
327,131,청주,2022-04,15.2,1009.8,1016.8,8.1,48.0,45.2,1.6,69.53,0.0,18.4,2022,4,2.8000000000000007,0.0
328,131,청주,2022-05,19.7,1005.3,1012.1,10.3,46.0,9.1,1.7,75.19,0.0,25.6,2022,5,0.0,0.0
329,131,청주,2022-06,24.2,1000.2,1006.8,19.4,64.0,129.6,1.8,42.42,0.0,28.2,2022,6,0.0,0.1999999999999993
330,131,청주,2022-07,27.6,998.6,1005.1,26.1,72.0,171.7,1.4,43.95,0.0,30.2,2022,7,0.0,3.6000000000000014
331,131,청주,2022-08,26.4,1000.1,1006.7,26.0,76.0,519.4,1.4,31.5,0.0,29.0,2022,8,0.0,2.3999999999999986
332,131,청주,2022-09,22.8,1006.0,1012.8,17.6,64.0,116.0,1.6,57.31,0.0,27.0,2022,9,0.0,0.0
333,131,청주,2022-10,15.1,1014.5,1021.5,11.0,64.0,105.9,1.1,62.49,0.0,18.3,2022,10,2.9000000000000004,0.0
334,131,청주,2022-11,10.3,1014.3,1021.5,7.6,60.0,56.7,0.9,64.27,0.0,11.8,2022,11,7.699999999999999,0.0
335,131,청주,2022-12,-2.0,1018.0,1025.5,3.3,61.0,20.0,1.0,55.02,11.2,0.4,2022,12,20.0,0.0
336,131,청주,2023-01,-0.6,1017.6,1025.1,3.7,59.0,28.0,1.1,61.53,2.6,0.9,2023,1,18.6,0.0
337,131,청주,2023-02,2.8,1018.5,1025.9,3.9,53.0,2.8,1.2,59.58,0.0,3.7,2023,2,15.2,0.0
338,131,청주,2023-03,10.8,1013.0,1020.1,5.2,41.0,18.8,1.1,66.94,0.0,13.0,2023,3,7.199999999999999,0.0
339,131,청주,2023-04,14.7,1007.7,1014.7,8.1,51.0,30.1,1.5,49.7,0.0,18.0,2023,4,3.3000000000000007,0.0
340,131,청주,2023-05,20.0,1005.9,1012.7,12.7,56.0,202.4,1.5,51.06,0.0,25.1,2023,5,0.0,0.0
341,131,청주,2023-06,24.4,999.9,1006.6,18.6,62.0,100.5,1.5,44.5,0.0,31.0,2023,6,0.0,0.3999999999999986
342,131,청주,2023-07,27.1,1000.5,1007.1,26.5,75.0,698.5,1.2,30.34,0.0,29.4,2023,7,0.0,3.1000000000000014
343,131,청주,2023-08,28.0,998.3,1004.9,26.4,71.0,297.7,1.5,37.41,0.0,31.1,2023,8,0.0,4.0
344,131,청주,2023-09,24.0,1005.8,1012.6,20.9,71.0,270.6,1.4,40.55,0.0,27.5,2023,9,0.0,0.0
345,131,청주,2023-10,16.1,1011.8,1018.7,11.3,64.0,17.4,1.1,57.89,0.0,17.9,2023,10,1.8999999999999986,0.0
346,131,청주,2023-11,8.3,1014.5,1021.7,7.3,60.0,41.5,1.3,55.46,1.5,8.9,2023,11,9.7,0.0
347,131,청주,2023-12,2.5,1017.4,1024.8,5.4,66.0,97.3,1.2,39.49,3.4,3.4,2023,12,15.5,0.0
348,131,청주,2024-01,0.6,1018.1,1025.6,4.2,64.0,37.2,1.3,45.29,5.0,2.0,2024,1,17.4,0.0
349,131,청주,2024-02,4.6,1016.9,1024.2,5.9,68.0,79.1,1.5,29.88,0.5,4.9,2024,2,13.4,0.0
350,131,청주,2024-03,7.9,1011.2,1018.4,5.6,53.0,37.9,1.7,55.29,0.0,9.7,2024,3,10.1,0.0
351,131,청주,2024-04,17.0,1006.5,1013.4,10.0,54.0,49.1,1.4,50.67,0.0,18.6,2024,4,1.0,0.0
352,131,청주,2024-05,19.4,1006.0,1012.9,12.3,57.0,122.7,1.5,61.94,0.0,23.2,2024,5,0.0,0.0
353,131,청주,2024-06,24.9,1000.6,1007.3,17.3,57.0,84.7,1.4,56.64,0.0,30.3,2024,6,0.0,0.8999999999999986
354,131,청주,2024-07,27.6,999.7,1006.3,27.0,74.0,520.6,1.6,25.34,0.0,29.2,2024,7,0.0,3.6000000000000014
355,131,청주,2024-08,29.8,1000.1,1006.6,27.9,68.0,113.1,1.5,50.68,0.0,33.3,2024,8,0.0,5.800000000000001
356,131,청주,2024-09,26.4,1005.7,1012.4,23.1,68.0,328.0,1.5,45.12,0.0,29.0,2024,9,0.0,2.3999999999999986
357,131,청주,2024-10,16.9,1012.8,1019.8,13.6,71.0,112.7,1.3,39.8,0.0,18.8,2024,10,1.1000000000000014,0.0
358,131,청주,2024-11,10.5,1014.8,1021.9,8.1,62.0,41.2,1.2,55.21,1.1,11.7,2024,11,7.5,0.0
359,131,청주,2024-12,1.8,1016.5,1023.9,4.1,57.0,8.6,1.1,52.94,2.6,3.0,2024,12,16.2,0.0
360,133,대전,2015-01,0.0,1016.3,1025.0,4.6,73.0,31.5,1.3,53.37,2.0,0.5,2015,1,18.0,0.0
361,133,대전,2015-02,1.9,1014.1,1022.8,4.8,66.0,27.0,1.7,55.31,0.0,2.4,2015,2,16.1,0.0
362,133,대전,2015-03,7.2,1013.2,1021.7,5.2,51.0,44.7,1.7,71.29,0.0,9.1,2015,3,10.8,0.0
363,133,대전,2015-04,13.3,1007.9,1016.2,10.0,68.0,95.2,1.9,45.58,0.0,14.8,2015,4,4.699999999999999,0.0
364,133,대전,2015-05,19.5,1002.0,1010.0,13.0,60.0,28.9,1.6,68.03,0.0,23.1,2015,5,0.0,0.0
365,133,대전,2015-06,23.4,999.1,1007.0,18.9,68.0,119.8,1.5,50.26,0.0,28.1,2015,6,0.0,0.0
366,133,대전,2015-07,25.4,999.2,1007.0,25.9,80.0,145.6,1.8,42.4,0.0,28.5,2015,7,0.0,1.3999999999999986
367,133,대전,2015-08,26.4,1000.8,1008.6,25.8,76.0,51.6,1.5,54.48,0.0,30.6,2015,8,0.0,2.3999999999999986
368,133,대전,2015-09,21.7,1006.2,1014.2,17.3,69.0,18.5,1.6,64.75,0.0,25.5,2015,9,0.0,0.0
369,133,대전,2015-10,15.5,1010.8,1019.1,12.3,71.0,94.1,1.4,71.24,0.0,16.4,2015,10,2.5,0.0
370,133,대전,2015-11,10.1,1015.0,1023.4,10.5,83.0,126.1,1.3,24.18,2.0,10.5,2015,11,7.9,0.0
371,133,대전,2015-12,3.1,1017.2,1025.8,5.8,75.0,39.7,1.2,46.6,5.1,3.5,2015,12,14.9,0.0
372,133,대전,2016-01,-1.3,1016.9,1025.7,4.0,69.0,11.6,1.3,58.44,4.3,0.1,2016,1,19.3,0.0
373,133,대전,2016-02,1.5,1016.2,1024.9,4.4,62.0,45.8,1.7,62.04,3.5,2.2,2016,2,16.5,0.0
374,133,대전,2016-03,7.5,1013.4,1021.9,6.0,58.0,40.3,1.5,64.16,0.0,9.1,2016,3,10.5,0.0
375,133,대전,2016-04,14.8,1005.6,1013.8,10.0,63.0,154.9,1.7,55.73,0.0,16.8,2016,4,3.1999999999999993,0.0
376,133,대전,2016-05,19.8,1003.9,1011.9,13.5,62.0,85.1,1.7,66.1,0.0,23.5,2016,5,0.0,0.0
377,133,대전,2016-06,23.7,1000.0,1007.8,20.7,72.0,62.5,1.6,50.69,0.0,28.8,2016,6,0.0,0.0
378,133,대전,2016-07,26.6,1000.2,1008.0,27.7,81.0,367.9,1.6,45.55,0.0,31.0,2016,7,0.0,2.6000000000000014
379,133,대전,2016-08,27.9,998.2,1005.9,26.5,72.0,57.4,1.4,61.11,0.0,33.6,2016,8,0.0,3.8999999999999986
380,133,대전,2016-09,22.4,1005.5,1013.4,21.3,79.0,196.0,1.3,39.43,0.0,24.5,2016,9,0.0,0.0
381,133,대전,2016-10,15.7,1011.2,1019.4,14.4,79.0,122.6,1.4,42.95,0.0,17.1,2016,10,2.3000000000000007,0.0
382,133,대전,2016-11,7.2,1015.1,1023.6,7.7,72.0,29.5,1.2,58.3,0.0,7.8,2016,11,10.8,0.0
383,133,대전,2016-12,2.5,1016.7,1025.4,5.4,71.0,54.8,1.3,52.82,0.9,3.0,2016,12,15.5,0.0
384,133,대전,2017-01,-0.4,1017.2,1026.0,4.2,67.0,15.0,1.5,61.64,5.2,0.6,2017,1,18.4,0.0
385,133,대전,2017-02,1.2,1015.2,1023.9,4.1,61.0,42.0,1.6,70.04,1.3,2.9,2017,2,16.8,0.0
386,133,대전,2017-03,6.8,1011.5,1020.0,5.1,54.0,11.6,1.6,66.68,2.8,9.5,2017,3,11.2,0.0
387,133,대전,2017-04,14.5,1005.3,1013.4,9.0,57.0,77.7,1.9,68.08,0.0,17.3,2017,4,3.5,0.0
388,133,대전,2017-05,19.6,1004.7,1012.7,13.0,60.0,29.3,1.8,69.27,0.0,25.3,2017,5,0.0,0.0
389,133,대전,2017-06,23.3,1000.8,1008.7,17.2,62.0,35.3,1.7,63.04,0.0,29.8,2017,6,0.0,0.0
390,133,대전,2017-07,27.1,1000.1,1007.9,30.7,87.0,434.5,1.7,32.78,0.0,29.7,2017,7,0.0,3.1000000000000014
391,133,대전,2017-08,26.0,999.9,1007.7,27.7,83.0,293.8,1.5,46.42,0.0,28.9,2017,8,0.0,2.0
392,133,대전,2017-09,21.1,1005.3,1013.3,19.0,77.0,111.4,1.4,60.11,0.0,24.1,2017,9,0.0,0.0
393,133,대전,2017-10,15.4,1012.8,1021.0,13.6,76.0,28.3,1.2,54.77,0.0,17.2,2017,10,2.5999999999999996,0.0
394,133,대전,2017-11,6.4,1015.0,1023.6,6.8,68.0,15.1,1.4,63.43,5.1,7.5,2017,11,11.6,0.0
395,133,대전,2017-12,-0.4,1017.7,1026.5,4.1,66.0,33.5,1.4,60.07,3.3,0.5,2017,12,18.4,0.0
396,133,대전,2018-01,-2.5,1016.1,1024.9,3.6,66.0,23.9,1.3,58.04,7.9,-0.7,2018,1,20.5,0.0
397,133,대전,2018-02,-0.4,1015.4,1024.2,3.2,53.0,40.5,1.6,66.73,5.3,0.9,2018,2,18.4,0.0
398,133,대전,2018-03,8.7,1012.1,1020.6,7.9,70.0,108.4,1.8,54.61,5.6,9.4,2018,3,9.3,0.0
399,133,대전,2018-04,13.9,1007.8,1016.0,9.8,64.0,155.3,2.0,59.42,0.0,15.1,2018,4,4.1,0.0
400,133,대전,2018-05,19.2,1003.7,1011.7,15.6,70.0,95.9,1.8,51.78,0.0,21.4,2018,5,0.0,0.0
401,133,대전,2018-06,23.6,1000.2,1008.1,19.3,68.0,115.8,1.7,53.05,0.0,29.1,2018,6,0.0,0.0
402,133,대전,2018-07,27.9,1001.0,1008.8,28.3,76.0,226.9,1.5,57.21,0.0,32.1,2018,7,0.0,3.8999999999999986
